"X","Y","Z","Ux","Uy","Uz","exx","eyy","ezz","exz","eyz","exy","eHorz","eVol","eOctSh","Sxx","Syy","Szz","Sxz","Syz","Sxy","q","p","tOctSh","Mr","Poisson Ratio",
81.001,0,11.80999,-1.35,0,-24.14,-80,-8,-82,-140,0,0,-80,-170,239,-1.7,-1.4,-2.1,-.9,0,0,1.6,-5.3,1.5,5880,.35,
82.001,0,11.80999,-1.43,0,-24.34,-75,-9,-87,-129,0,0,-75,-171,222,-1.8,-1.5,-2.2,-.9,0,0,1.7,-5.5,1.6,5880,.35,
83.001,0,11.80999,-1.5,0,-24.54,-69,-12,-91,-119,0,0,-69,-171,205,-1.8,-1.6,-2.3,-.9,0,0,1.7,-5.7,1.7,5880,.35,
84.001,0,11.80999,-1.57,0,-24.8,-78,-36,-97,-246,0,0,-78,-211,404,-1.8,-1.7,-2.4,-1,0,0,1.8,-5.9,1.7,5880,.35,
85.001,0,11.80999,-1.64,0,-25.12,-70,-39,-105,-231,0,0,-70,-215,381,-1.8,-1.8,-2.5,-1,0,0,1.8,-6.1,1.8,5880,.35,
86.001,0,11.80999,-1.71,0,-25.43,-61,-43,-114,-216,0,0,-61,-218,358,-1.8,-1.8,-2.6,-1,0,0,1.8,-6.3,1.8,5880,.35,
87.001,0,11.80999,-1.76,0,-25.74,-38,-44,-122,-262,0,0,-44,-205,435,-1.8,-1.9,-2.7,-1,0,0,1.9,-6.4,1.9,5880,.35,
88.001,0,11.80999,-1.8,0,-26.08,-29,-49,-131,-248,0,0,-49,-208,414,-1.8,-2,-2.8,-1.1,0,0,1.9,-6.6,1.9,5880,.35,
89.001,0,11.80999,-1.81,0,-26.43,-11,-53,-139,-265,0,0,-53,-203,446,-1.8,-2.1,-2.9,-1.1,0,0,2,-6.9,2,5770,.35,
90.001,0,11.80999,-1.82,0,-26.77,-1,-57,-148,-250,0,0,-57,-206,425,-1.8,-2.3,-3.1,-1.1,0,0,2,-7.2,2.1,5770,.35,
91.001,0,11.80999,-1.82,0,-27.09,9,-63,-156,-233,0,0,-63,-209,405,-1.9,-2.4,-3.2,-1.2,0,0,2.1,-7.5,2.2,5770,.35,
92.001,0,11.80999,-1.8,0,-27.4,20,-68,-164,-217,0,0,-68,-212,384,-1.9,-2.5,-3.4,-1.2,0,0,2.2,-7.8,2.3,5770,.35,
93.001,0,11.80999,-1.78,0,-27.68,31,-74,-171,-199,0,0,-74,-214,365,-1.9,-2.6,-3.6,-1.2,0,0,2.3,-8.1,2.4,5770,.35,
94.001,0,11.80999,-1.74,0,-27.95,42,-80,-178,-181,0,0,-80,-216,346,-1.8,-2.8,-3.8,-1.2,0,0,2.3,-8.4,2.5,5770,.35,
95.001,0,11.80999,-1.69,0,-28.2,53,-86,-185,-162,0,0,-86,-218,329,-1.8,-2.9,-3.9,-1.2,0,0,2.4,-8.7,2.6,5770,.35,
96.001,0,11.80999,-1.64,0,-28.42,63,-92,-191,-143,0,0,-92,-219,313,-1.8,-3,-4.1,-1.2,0,0,2.4,-9,2.7,5770,.35,
97.001,0,11.80999,-1.57,0,-28.62,74,-98,-196,-123,0,0,-98,-220,300,-1.8,-3.2,-4.2,-1.1,0,0,2.4,-9.2,2.7,5770,.35,
98.001,0,11.80999,-1.49,0,-28.8,84,-104,-201,-103,0,0,-104,-221,290,-1.8,-3.3,-4.4,-1.1,0,0,2.4,-9.5,2.8,5770,.35,
99.001,0,11.80999,-1.41,0,-29.05,79,-131,-209,-219,0,0,-131,-261,432,-1.8,-3.4,-4.5,-1,0,0,2.4,-9.7,2.8,5770,.35,
100.001,0,11.80999,-1.32,0,-29.31,90,-137,-218,-194,0,0,-137,-265,410,-1.8,-3.5,-4.6,-1,0,0,2.4,-9.9,2.8,5770,.35,
101.001,0,11.80999,-1.23,0,-29.54,99,-143,-226,-169,0,0,-143,-269,390,-1.8,-3.6,-4.7,-.9,0,0,2.4,-10.1,2.8,5770,.35,
102.001,0,11.80999,-1.13,0,-29.74,108,-148,-233,-142,0,0,-148,-272,372,-1.7,-3.7,-4.8,-.8,0,0,2.3,-10.2,2.8,5770,.35,
103.001,0,11.80999,-1.01,0,-29.91,116,-152,-240,-116,0,0,-152,-275,357,-1.7,-3.8,-4.9,-.7,0,0,2.3,-10.4,2.8,5770,.35,
104.001,0,11.80999,-.89,0,-30.07,131,-155,-246,-121,0,0,-155,-270,378,-1.7,-3.9,-4.9,-.6,0,0,2.3,-10.5,2.8,5770,.35,
105.001,0,11.80999,-.75,0,-30.22,141,-159,-251,-111,0,0,-159,-268,381,-1.7,-3.9,-5,-.5,0,0,2.3,-10.6,2.8,5770,.35,
106.001,0,11.80999,-.6,0,-30.34,147,-161,-256,-84,0,0,-161,-270,370,-1.7,-4,-5,-.4,0,0,2.3,-10.7,2.9,5770,.35,
107.001,0,11.80999,-.46,0,-30.42,151,-164,-259,-55,0,0,-164,-272,362,-1.7,-4,-5.1,-.3,0,0,2.3,-10.8,2.9,5770,.35,
108.001,0,11.80999,-.3,0,-30.46,154,-165,-262,-27,0,0,-165,-274,359,-1.7,-4.1,-5.2,-.2,0,0,2.3,-10.9,2.9,5770,.35,
109.001,0,11.80999,-.15,0,-30.47,156,-167,-265,1,0,0,-167,-275,360,-1.7,-4.1,-5.2,-.1,0,0,2.4,-11,3,5770,.35,
110.001,0,11.80999,.01,0,-30.45,157,-167,-266,30,0,0,-167,-276,365,-1.7,-4.1,-5.2,0,0,0,2.4,-11,3,5770,.35,
111.001,0,11.80999,.17,0,-30.38,158,-168,-267,59,0,0,-168,-277,375,-1.7,-4.1,-5.3,.2,0,0,2.4,-11,3,5770,.35,
112.001,0,11.80999,.32,0,-30.28,157,-167,-266,87,0,0,-167,-277,389,-1.7,-4.1,-5.2,.3,0,0,2.4,-11,3,5770,.35,
113.001,0,11.80999,.48,0,-30.15,155,-166,-265,116,0,0,-166,-277,406,-1.7,-4.1,-5.2,.4,0,0,2.4,-10.9,3,5770,.35,
114.001,0,11.80999,.63,0,-29.98,152,-165,-263,145,0,0,-165,-276,426,-1.7,-4,-5.2,.5,0,0,2.4,-10.8,3,5770,.35,
115.001,0,11.80999,.78,0,-29.77,148,-163,-261,173,0,0,-163,-276,449,-1.7,-4,-5.1,.6,0,0,2.4,-10.7,3,5770,.35,
116.001,0,11.80999,.93,0,-29.53,143,-161,-257,201,0,0,-161,-275,473,-1.7,-3.9,-5,.7,0,0,2.4,-10.6,3,5770,.35,
117.001,0,11.80999,1.07,0,-29.26,138,-158,-253,228,0,0,-158,-273,499,-1.7,-3.9,-4.9,.8,0,0,2.4,-10.5,3,5770,.35,
118.001,0,11.80999,1.2,0,-28.95,131,-154,-248,255,0,0,-154,-272,526,-1.7,-3.8,-4.9,.9,0,0,2.5,-10.4,3.1,5770,.35,
119.001,0,11.80999,1.33,0,-28.6,123,-150,-242,281,0,0,-150,-270,554,-1.7,-3.7,-4.8,1,0,0,2.6,-10.2,3.1,5770,.35,
120.001,0,11.80999,1.45,0,-28.24,118,-145,-236,290,0,0,-145,-263,561,-1.7,-3.6,-4.7,1.1,0,0,2.6,-10.1,3.1,5770,.35,
121.001,0,11.80999,1.57,0,-27.86,110,-140,-229,306,0,0,-140,-258,575,-1.7,-3.5,-4.7,1.2,0,0,2.7,-9.9,3.1,5800,.35,
122.001,0,11.80999,1.67,0,-27.45,100,-134,-221,330,0,0,-134,-255,603,-1.7,-3.4,-4.6,1.3,0,0,2.7,-9.7,3.1,5800,.35,
123.001,0,11.80999,1.77,0,-27.01,89,-129,-212,353,0,0,-129,-252,630,-1.7,-3.3,-4.4,1.3,0,0,2.7,-9.5,3.1,5800,.35,
124.001,0,11.80999,1.86,0,-26.66,94,-102,-207,234,0,0,-102,-214,456,-1.7,-3.2,-4.3,1.4,0,0,2.8,-9.2,3.1,5800,.35,
125.001,0,11.80999,1.95,0,-26.31,84,-96,-202,253,0,0,-96,-214,475,-1.7,-3.1,-4.2,1.4,0,0,2.8,-9,3.1,5800,.35,
126.001,0,11.80999,2.03,0,-25.93,73,-90,-196,271,0,0,-90,-214,496,-1.7,-2.9,-4,1.5,0,0,2.8,-8.7,3.1,5800,.35,
127.001,0,11.80999,2.1,0,-25.53,62,-84,-190,290,0,0,-84,-213,516,-1.7,-2.8,-3.8,1.5,0,0,2.7,-8.4,3,5800,.35,
128.001,0,11.80999,2.16,0,-25.11,51,-79,-184,307,0,0,-79,-212,537,-1.7,-2.7,-3.7,1.5,0,0,2.7,-8.1,2.9,5800,.35,
129.001,0,11.80999,2.2,0,-24.67,40,-73,-177,324,0,0,-73,-210,558,-1.7,-2.5,-3.5,1.5,0,0,2.7,-7.7,2.9,5800,.35,
130.001,0,11.80999,2.24,0,-24.21,29,-68,-170,340,0,0,-68,-209,578,-1.7,-2.4,-3.3,1.5,0,0,2.6,-7.4,2.8,5800,.35,
131.001,0,11.80999,2.26,0,-23.74,18,-63,-162,356,0,0,-63,-207,599,-1.7,-2.3,-3.1,1.5,0,0,2.5,-7,2.7,5800,.35,
132.001,0,11.80999,2.27,0,-23.24,8,-58,-154,370,0,0,-58,-204,619,-1.7,-2.1,-2.9,1.5,0,0,2.5,-6.7,2.6,5800,.35,
133.001,0,11.80999,2.28,0,-22.73,-2,-54,-146,385,0,0,-54,-201,640,-1.6,-2,-2.8,1.4,0,0,2.4,-6.4,2.5,5800,.35,
134.001,0,11.80999,2.27,0,-22.2,-12,-49,-137,399,0,0,-49,-198,659,-1.6,-1.9,-2.7,1.4,0,0,2.4,-6.1,2.5,5800,.35,
135.001,0,11.80999,2.25,0,-21.66,-19,-46,-128,402,0,0,-46,-193,664,-1.6,-1.8,-2.6,1.4,0,0,2.4,-5.9,2.4,5800,.35,
136.001,0,11.80999,2.23,0,-21.12,-28,-42,-119,409,0,0,-42,-189,673,-1.6,-1.7,-2.5,1.4,0,0,2.4,-5.7,2.4,5810,.35,
137.001,0,11.80999,2.2,0,-20.57,-36,-39,-109,421,0,0,-39,-185,691,-1.5,-1.6,-2.4,1.4,0,0,2.3,-5.5,2.4,5810,.35,
138.001,0,11.80999,2.16,0,-20.02,-29,-15,-100,293,0,0,-29,-143,484,-1.5,-1.5,-2.3,1.4,0,0,2.3,-5.3,2.3,5810,.35,
139.001,0,11.80999,2.13,0,-19.58,-35,-13,-95,301,0,0,-35,-143,497,-1.5,-1.4,-2.1,1.3,0,0,2.3,-5.1,2.3,5810,.35,
140.001,0,11.80999,2.09,0,-19.14,-41,-12,-89,309,0,0,-41,-141,509,-1.5,-1.3,-2,1.3,0,0,2.2,-4.8,2.2,5810,.35,
141.001,0,11.80999,2.05,0,-18.7,-46,-11,-84,317,0,0,-46,-140,522,-1.4,-1.3,-1.9,1.3,0,0,2.2,-4.6,2.2,5810,.35,
142.001,0,11.80999,2,0,-18.24,-51,-10,-78,325,0,0,-51,-139,534,-1.4,-1.2,-1.8,1.2,0,0,2.1,-4.4,2.1,5810,.35,
143.001,0,11.80999,1.94,0,-17.78,-56,-9,-72,333,0,0,-56,-137,547,-1.3,-1.1,-1.7,1.2,0,0,2,-4.1,2,5810,.35,
144.001,0,11.80999,1.91,0,-17.43,-35,1,-68,230,0,0,-35,-103,380,-1.3,-1,-1.6,1.1,0,0,1.9,-3.9,1.9,5810,.35,
145.001,0,11.80999,1.87,0,-17.07,-39,1,-65,236,0,0,-39,-103,390,-1.2,-.9,-1.5,1.1,0,0,1.8,-3.6,1.8,5810,.35,
146.001,0,11.80999,1.83,0,-16.71,-43,1,-61,242,0,0,-43,-102,399,-1.2,-.9,-1.3,1,0,0,1.8,-3.4,1.7,5810,.35,
147.001,0,11.80999,1.79,0,-16.34,-46,2,-57,248,0,0,-46,-101,409,-1.1,-.8,-1.2,1,0,0,1.7,-3.1,1.6,5810,.35,
148.001,0,11.80999,1.74,0,-15.97,-49,2,-53,254,0,0,-49,-100,418,-1,-.7,-1.1,.9,0,0,1.6,-2.9,1.5,5810,.35,
149.001,0,11.80999,1.69,0,-15.6,-52,2,-49,260,0,0,-52,-99,428,-1,-.7,-1,.9,0,0,1.5,-2.6,1.5,5810,.35,
150.001,0,11.80999,1.64,0,-15.22,-55,2,-45,266,0,0,-55,-98,438,-.9,-.6,-.9,.8,0,0,1.4,-2.5,1.4,5810,.35,
151.001,0,11.80999,1.58,0,-14.84,-56,1,-41,266,0,0,-56,-96,438,-.9,-.6,-.9,.8,0,0,1.4,-2.3,1.4,5810,.35,
152.001,0,11.80999,1.52,0,-14.47,-59,1,-37,268,0,0,-59,-94,441,-.8,-.5,-.8,.8,0,0,1.3,-2.2,1.3,5820,.35,
153.001,0,11.80999,1.46,0,-14.09,-61,1,-32,274,0,0,-61,-93,450,-.8,-.5,-.8,.8,0,0,1.3,-2.1,1.3,5820,.35,
154.001,0,11.80999,1.4,0,-13.71,-63,0,-28,280,0,0,-63,-91,459,-.8,-.5,-.7,.7,0,0,1.3,-2,1.3,5820,.35,
155.001,0,11.80999,1.34,0,-13.33,-65,0,-24,285,0,0,-65,-89,469,-.8,-.5,-.7,.7,0,0,1.2,-1.9,1.2,5820,.35,
156.001,0,11.80999,1.27,0,-12.95,-66,-1,-19,291,0,0,-66,-87,478,-.7,-.4,-.6,.7,0,0,1.2,-1.8,1.2,5820,.35,
157.001,0,11.80999,1.2,0,-12.57,-68,-1,-15,297,0,0,-68,-85,488,-.7,-.4,-.6,.7,0,0,1.2,-1.7,1.1,5820,.35,
158.001,0,11.80999,1.14,0,-12.2,-45,7,-11,193,0,0,-45,-50,318,-.7,-.4,-.6,.7,0,0,1.1,-1.6,1.1,5820,.35,
159.001,0,11.80999,1.09,0,-11.92,-46,6,-9,197,0,0,-46,-49,324,-.6,-.3,-.5,.6,0,0,1.1,-1.5,1.1,5820,.35,
.001,0,12.00999,-2.28,0,-22.65,-3,-53,-168,-483,0,0,-53,-224,801,-1.6,-2,-2.8,-1.4,0,0,2.4,-6.4,2.6,9800,.35,
1.001,0,12.00999,-2.28,0,-23.16,7,-57,-179,-469,0,0,-57,-228,781,-1.7,-2.1,-2.9,-1.5,0,0,2.5,-6.7,2.6,9800,.35,
2.001,0,12.00999,-2.27,0,-23.65,18,-62,-188,-454,0,0,-62,-233,760,-1.7,-2.2,-3.1,-1.5,0,0,2.5,-7,2.7,9800,.35,
3.001,0,12.00999,-2.24,0,-24.13,28,-67,-198,-437,0,0,-67,-236,737,-1.7,-2.4,-3.3,-1.5,0,0,2.6,-7.4,2.8,9800,.35,
4.001,0,12.00999,-2.21,0,-24.59,39,-72,-207,-420,0,0,-72,-240,714,-1.7,-2.5,-3.5,-1.5,0,0,2.7,-7.7,2.9,9800,.35,
5.001,0,12.00999,-2.17,0,-25.03,50,-77,-215,-401,0,0,-77,-243,690,-1.7,-2.7,-3.7,-1.5,0,0,2.7,-8.1,3,9800,.35,
6.001,0,12.00999,-2.11,0,-25.45,61,-83,-223,-381,0,0,-83,-245,664,-1.7,-2.8,-3.8,-1.5,0,0,2.8,-8.4,3,9800,.35,
7.001,0,12.00999,-2.04,0,-25.85,72,-89,-231,-360,0,0,-89,-248,638,-1.7,-2.9,-4,-1.5,0,0,2.8,-8.7,3.1,9800,.35,
8.000999,0,12.00999,-1.97,0,-26.23,83,-95,-238,-338,0,0,-95,-249,612,-1.7,-3.1,-4.2,-1.5,0,0,2.8,-9,3.1,9800,.35,
9.000999,0,12.00999,-1.88,0,-26.58,93,-100,-244,-315,0,0,-100,-251,584,-1.7,-3.2,-4.3,-1.4,0,0,2.8,-9.2,3.1,9800,.35,
10.001,0,12.00999,-1.78,0,-26.91,103,-106,-250,-291,0,0,-106,-252,557,-1.7,-3.3,-4.4,-1.4,0,0,2.8,-9.5,3.1,9800,.35,
11.001,0,12.00999,-1.69,0,-27.35,99,-133,-260,-402,0,0,-133,-294,720,-1.7,-3.4,-4.6,-1.3,0,0,2.7,-9.7,3.1,9800,.35,
12.001,0,12.00999,-1.58,0,-27.77,109,-138,-270,-373,0,0,-138,-299,685,-1.7,-3.5,-4.7,-1.2,0,0,2.7,-9.9,3.1,9800,.35,
13.001,0,12.00999,-1.47,0,-28.15,117,-143,-279,-351,0,0,-143,-306,662,-1.7,-3.6,-4.8,-1.1,0,0,2.6,-10.1,3.1,9800,.35,
14.001,0,12.00999,-1.35,0,-28.51,122,-148,-288,-337,0,0,-148,-314,647,-1.7,-3.7,-4.8,-1,0,0,2.6,-10.3,3.1,9800,.35,
15.001,0,12.00999,-1.22,0,-28.86,130,-152,-295,-305,0,0,-152,-317,610,-1.7,-3.8,-4.9,-.9,0,0,2.5,-10.4,3.1,9800,.35,
16.001,0,12.00999,-1.09,0,-29.17,137,-156,-301,-271,0,0,-156,-320,574,-1.7,-3.9,-5,-.8,0,0,2.5,-10.5,3,9800,.35,
17.001,0,12.00999,-.95,0,-29.45,143,-159,-307,-237,0,0,-159,-323,539,-1.7,-3.9,-5,-.7,0,0,2.4,-10.6,3,9800,.35,
18.001,0,12.00999,-.8,0,-29.69,148,-162,-311,-203,0,0,-162,-325,506,-1.7,-4,-5.1,-.6,0,0,2.4,-10.7,3,9800,.35,
19.001,0,12.00999,-.65,0,-29.9,152,-164,-315,-168,0,0,-164,-327,475,-1.7,-4,-5.2,-.5,0,0,2.4,-10.9,3,9800,.35,
20.001,0,12.00999,-.5,0,-30.07,155,-165,-317,-132,0,0,-165,-328,449,-1.7,-4.1,-5.2,-.4,0,0,2.4,-11,3,9800,.35,
21.001,0,12.00999,-.34,0,-30.21,157,-166,-319,-96,0,0,-166,-328,426,-1.7,-4.1,-5.3,-.3,0,0,2.4,-11,3,9800,.35,
22.001,0,12.00999,-.19,0,-30.31,158,-166,-319,-60,0,0,-166,-328,410,-1.7,-4.1,-5.3,-.2,0,0,2.4,-11,3,9800,.35,
23.001,0,12.00999,-.03,0,-30.38,157,-166,-319,-24,0,0,-166,-328,399,-1.7,-4.1,-5.3,-.1,0,0,2.4,-11,3,9800,.35,
24.001,0,12.00999,.13,0,-30.41,156,-166,-317,12,0,0,-166,-327,396,-1.7,-4.1,-5.3,.1,0,0,2.4,-11,3,9800,.35,
25.001,0,12.00999,.28,0,-30.4,154,-164,-315,47,0,0,-164,-325,399,-1.7,-4.1,-5.2,.2,0,0,2.4,-11,3,9800,.35,
26.001,0,12.00999,.44,0,-30.36,151,-163,-312,83,0,0,-163,-323,409,-1.7,-4,-5.2,.3,0,0,2.3,-10.9,2.9,9800,.35,
27.001,0,12.00999,.59,0,-30.28,147,-160,-307,118,0,0,-160,-320,425,-1.7,-4,-5.1,.4,0,0,2.3,-10.8,2.9,9800,.35,
28.001,0,12.00999,.73,0,-30.17,142,-158,-302,152,0,0,-158,-317,446,-1.7,-3.9,-5,.5,0,0,2.3,-10.6,2.8,9800,.35,
29.001,0,12.00999,.87,0,-30.03,132,-154,-295,169,0,0,-154,-318,450,-1.7,-3.9,-4.9,.6,0,0,2.3,-10.5,2.8,9800,.35,
30.001,0,12.00999,1,0,-29.87,125,-151,-288,202,0,0,-151,-314,477,-1.7,-3.8,-4.9,.7,0,0,2.3,-10.4,2.8,9800,.35,
31.001,0,12.00999,1.11,0,-29.7,109,-147,-280,202,0,0,-147,-318,462,-1.7,-3.7,-4.8,.8,0,0,2.4,-10.3,2.8,9800,.35,
32.001,0,12.00999,1.22,0,-29.51,100,-142,-272,233,0,0,-142,-313,490,-1.8,-3.6,-4.7,.9,0,0,2.4,-10.1,2.8,9800,.35,
33.001,0,12.00999,1.31,0,-29.28,91,-136,-262,264,0,0,-136,-308,520,-1.8,-3.5,-4.6,1,0,0,2.4,-9.9,2.8,9800,.35,
34.001,0,12.00999,1.4,0,-29.03,81,-131,-252,293,0,0,-131,-302,551,-1.8,-3.4,-4.5,1,0,0,2.4,-9.7,2.8,9800,.35,
35.001,0,12.00999,1.48,0,-28.77,85,-103,-241,182,0,0,-103,-260,400,-1.8,-3.3,-4.4,1.1,0,0,2.5,-9.5,2.8,8190,.35,
36.001,0,12.00999,1.56,0,-28.59,75,-98,-235,206,0,0,-98,-258,422,-1.8,-3.2,-4.3,1.1,0,0,2.5,-9.3,2.7,8190,.35,
37.001,0,12.00999,1.62,0,-28.4,64,-92,-229,229,0,0,-92,-256,444,-1.8,-3.1,-4.1,1.2,0,0,2.4,-9,2.7,8190,.35,
38.001,0,12.00999,1.68,0,-28.18,54,-86,-221,251,0,0,-86,-253,467,-1.8,-2.9,-4,1.2,0,0,2.4,-8.7,2.6,8190,.35,
39.001,0,12.00999,1.73,0,-27.93,43,-80,-214,272,0,0,-80,-250,491,-1.9,-2.8,-3.8,1.2,0,0,2.4,-8.5,2.6,8190,.35,
40.001,0,12.00999,1.77,0,-27.67,32,-74,-205,292,0,0,-74,-247,514,-1.9,-2.7,-3.6,1.2,0,0,2.3,-8.2,2.5,8190,.35,
41.001,0,12.00999,1.8,0,-27.39,21,-68,-196,310,0,0,-68,-243,537,-1.9,-2.5,-3.5,1.2,0,0,2.2,-7.9,2.4,8190,.35,
42.001,0,12.00999,1.81,0,-27.08,11,-63,-187,328,0,0,-63,-239,560,-1.9,-2.4,-3.3,1.2,0,0,2.2,-7.5,2.3,8190,.35,
43.001,0,12.00999,1.82,0,-26.76,0,-57,-177,345,0,0,-57,-234,582,-1.9,-2.3,-3.1,1.1,0,0,2.1,-7.2,2.1,8190,.35,
44.001,0,12.00999,1.81,0,-26.43,-10,-52,-167,360,0,0,-52,-229,603,-1.8,-2.2,-3,1.1,0,0,2,-7,2.1,8190,.35,
45.001,0,12.00999,1.8,0,-26.08,-28,-49,-156,341,0,0,-49,-232,569,-1.8,-2,-2.8,1.1,0,0,1.9,-6.7,2,8190,.35,
46.001,0,12.00999,1.76,0,-25.74,-37,-44,-146,355,0,0,-44,-227,588,-1.8,-1.9,-2.7,1.1,0,0,1.9,-6.5,1.9,8190,.35,
47.001,0,12.00999,1.71,0,-25.43,-60,-43,-135,307,0,0,-60,-238,507,-1.8,-1.9,-2.6,1,0,0,1.9,-6.3,1.9,8190,.35,
48.001,0,12.00999,1.65,0,-25.13,-69,-39,-125,318,0,0,-69,-232,525,-1.8,-1.8,-2.5,1,0,0,1.8,-6.1,1.8,8190,.35,
49.001,0,12.00999,1.58,0,-24.81,-76,-36,-114,329,0,0,-76,-226,542,-1.8,-1.7,-2.5,1,0,0,1.8,-5.9,1.8,8190,.35,
50.001,0,12.00999,1.5,0,-24.54,-68,-11,-105,200,0,0,-68,-185,336,-1.8,-1.6,-2.4,1,0,0,1.7,-5.8,1.7,8190,.35,
51.001,0,12.00999,1.43,0,-24.34,-74,-9,-100,207,0,0,-74,-183,346,-1.8,-1.5,-2.3,.9,0,0,1.7,-5.6,1.6,8190,.35,
52.001,0,12.00999,1.36,0,-24.14,-79,-7,-95,213,0,0,-79,-181,356,-1.8,-1.4,-2.2,.9,0,0,1.6,-5.4,1.6,8190,.35,
53.001,0,12.00999,1.27,0,-23.93,-84,-6,-89,219,0,0,-84,-179,366,-1.7,-1.4,-2.1,.8,0,0,1.5,-5.2,1.5,8190,.35,
54.001,0,12.00999,1.19,0,-23.71,-89,-4,-84,225,0,0,-89,-177,375,-1.7,-1.3,-2,.8,0,0,1.5,-5,1.4,8190,.35,
55.001,0,12.00999,1.1,0,-23.52,-68,6,-79,121,0,0,-68,-141,212,-1.7,-1.2,-1.9,.7,0,0,1.4,-4.8,1.3,7130,.35,
56.001,0,12.00999,1.03,0,-23.39,-72,7,-75,126,0,0,-72,-141,220,-1.7,-1.2,-1.8,.6,0,0,1.3,-4.7,1.2,7130,.35,
57.001,0,12.00999,.96,0,-23.27,-75,8,-72,131,0,0,-75,-140,227,-1.7,-1.1,-1.7,.6,0,0,1.1,-4.5,1.1,7130,.35,
58.001,0,12.00999,.88,0,-23.14,-78,8,-69,136,0,0,-78,-138,234,-1.6,-1.1,-1.6,.5,0,0,1,-4.4,1,7130,.35,
59.001,0,12.00999,.8,0,-23,-80,9,-66,140,0,0,-80,-137,241,-1.6,-1,-1.6,.4,0,0,.9,-4.2,.8,7130,.35,
60.001,0,12.00999,.72,0,-22.86,-83,10,-62,144,0,0,-83,-135,248,-1.6,-1,-1.5,.3,0,0,.8,-4.1,.7,7130,.35,
61.001,0,12.00999,.64,0,-22.72,-85,10,-59,148,0,0,-85,-134,255,-1.6,-1,-1.5,.3,0,0,.7,-4,.7,7130,.35,
62.001,0,12.00999,.54,0,-22.62,-101,8,-56,91,0,0,-101,-150,174,-1.5,-1,-1.4,.2,0,0,.6,-3.9,.6,7130,.35,
63.001,0,12.00999,.44,0,-22.53,-102,8,-54,95,0,0,-102,-148,180,-1.5,-.9,-1.4,.2,0,0,.5,-3.9,.6,7130,.35,
64.001,0,12.00999,.33,0,-22.48,-128,0,-53,-10,0,0,-128,-181,106,-1.5,-.9,-1.4,.1,0,0,.5,-3.9,.6,7130,.35,
65.001,0,12.00999,.2,0,-22.49,-128,0,-53,-6,0,0,-128,-181,106,-1.5,-.9,-1.4,.1,0,0,.4,-3.9,.5,7130,.35,
66.001,0,12.00999,.07,0,-22.49,-129,0,-53,-2,0,0,-129,-181,106,-1.5,-.9,-1.4,0,0,0,.4,-3.9,.5,7130,.35,
67.001,0,12.00999,-.06,0,-22.49,-129,0,-53,2,0,0,-129,-181,106,-1.5,-.9,-1.4,0,0,0,.4,-3.9,.5,7130,.35,
68.001,0,12.00999,-.19,0,-22.49,-128,0,-53,5,0,0,-128,-181,106,-1.5,-.9,-1.4,-.1,0,0,.4,-3.9,.5,7130,.35,
69.001,0,12.00999,-.31,0,-22.48,-128,0,-53,9,0,0,-128,-181,106,-1.5,-.9,-1.4,-.1,0,0,.5,-3.9,.5,7130,.35,
70.001,0,12.00999,-.43,0,-22.52,-103,8,-54,-96,0,0,-103,-148,180,-1.5,-.9,-1.4,-.1,0,0,.5,-3.9,.6,7130,.35,
71.001,0,12.00999,-.53,0,-22.61,-101,8,-56,-92,0,0,-101,-149,174,-1.5,-1,-1.4,-.2,0,0,.6,-3.9,.6,7130,.35,
72.001,0,12.00999,-.63,0,-22.7,-85,10,-59,-148,0,0,-85,-134,255,-1.6,-1,-1.5,-.3,0,0,.7,-4,.7,6740,.35,
73.001,0,12.00999,-.71,0,-22.85,-83,10,-62,-144,0,0,-83,-135,249,-1.6,-1,-1.5,-.3,0,0,.7,-4,.7,6740,.35,
74.001,0,12.00999,-.8,0,-22.99,-80,9,-65,-140,0,0,-80,-137,242,-1.6,-1,-1.6,-.4,0,0,.9,-4.2,.8,6740,.35,
75.001,0,12.00999,-.88,0,-23.12,-78,8,-69,-136,0,0,-78,-138,235,-1.6,-1.1,-1.6,-.5,0,0,1,-4.3,.9,6740,.35,
76.001,0,12.00999,-.95,0,-23.26,-75,8,-72,-131,0,0,-75,-139,228,-1.6,-1.1,-1.7,-.6,0,0,1.1,-4.5,1.1,6740,.35,
77.001,0,12.00999,-1.03,0,-23.38,-72,7,-75,-127,0,0,-72,-140,220,-1.7,-1.2,-1.8,-.6,0,0,1.2,-4.6,1.2,6740,.35,
78.001,0,12.00999,-1.1,0,-23.5,-69,6,-78,-122,0,0,-69,-141,212,-1.7,-1.2,-1.9,-.7,0,0,1.4,-4.8,1.3,6740,.35,
79.001,0,12.00999,-1.18,0,-23.69,-89,-4,-83,-225,0,0,-89,-176,376,-1.7,-1.3,-2,-.8,0,0,1.4,-5,1.4,6740,.35,
80.001,0,12.00999,-1.27,0,-23.91,-85,-6,-89,-220,0,0,-85,-179,367,-1.7,-1.4,-2,-.8,0,0,1.5,-5.1,1.5,6740,.35,
81.001,0,12.00999,-1.35,0,-24.12,-80,-7,-94,-214,0,0,-80,-181,357,-1.8,-1.4,-2.2,-.9,0,0,1.6,-5.3,1.6,6740,.35,
